Date,Hr_End,Dry_Bulb,System_Load
13-May-18,16,30,0.868
13-May-18,17,28,0.928
13-May-18,18,26,0.999
13-May-18,19,23,1
13-May-18,20,22,0.98
13-May-18,21,21,0.959
13-May-18,22,19,0.922
13-May-18,23,18,0.885
13-May-18,24,17,0.841
14-May-18,1,15,0.805
14-May-18,2,15,0.781
14-May-18,3,14,0.775
14-May-18,4,13,0.769
14-May-18,5,12,0.777
14-May-18,6,12,0.797
14-May-18,7,11,0.83
14-May-18,8,11,0.872
14-May-18,9,11,0.914
14-May-18,10,12,0.935
14-May-18,11,14,0.936
14-May-18,12,17,0.933
14-May-18,13,18,0.928
14-May-18,14,20,0.924
14-May-18,15,21,0.932
14-May-18,16,22,0.955
14-May-18,17,22,1.014
14-May-18,18,19,1.086
14-May-18,19,17,1.082
14-May-18,20,16,1.058
14-May-18,21,15,1.03
14-May-18,22,14,0.988
14-May-18,23,13,0.93
14-May-18,24,12,0.878
15-May-18,1,11,0.843
15-May-18,2,11,0.824
15-May-18,3,10,0.817
15-May-18,4,10,0.821
15-May-18,5,10,0.841
15-May-18,6,10,0.887
15-May-18,7,10,0.959
15-May-18,8,9,1.021
15-May-18,9,9,1.063
15-May-18,10,10,1.089
15-May-18,11,13,1.103
15-May-18,12,15,1.112
15-May-18,13,17,1.11
15-May-18,14,17,1.107
15-May-18,15,18,1.102
15-May-18,16,19,1.108
15-May-18,17,19,1.147
15-May-18,18,19,1.193
15-May-18,19,19,1.177
15-May-18,20,19,1.143
15-May-18,21,19,1.096
15-May-18,22,19,1.029
15-May-18,23,19,0.947
15-May-18,24,19,0.881
16-May-18,1,19,0.838
16-May-18,2,19,0.814
16-May-18,3,19,0.804
16-May-18,4,18,0.806
16-May-18,5,19,0.827
16-May-18,6,19,0.886
16-May-18,7,19,0.992
16-May-18,8,19,1.046
16-May-18,9,20,1.044
16-May-18,10,22,1.033
16-May-18,11,24,1.026
16-May-18,12,25,1.007
16-May-18,13,27,0.997
16-May-18,14,29,0.996
16-May-18,15,30,0.995
16-May-18,16,30,1.004
16-May-18,17,31,1.045
16-May-18,18,30,1.102
16-May-18,19,30,1.097
16-May-18,20,30,1.068
16-May-18,21,30,1.025
16-May-18,22,30,0.961
16-May-18,23,30,0.886
16-May-18,24,30,0.819
17-May-18,1,30,0.776
17-May-18,2,30,0.751
17-May-18,3,30,0.74
17-May-18,4,30,0.74
17-May-18,5,30,0.761
17-May-18,6,29,0.814
17-May-18,7,30,0.901
17-May-18,8,30,0.96
17-May-18,9,29,0.985
17-May-18,10,30,1.005
17-May-18,11,30,1.02
17-May-18,12,31,1.026
17-May-18,13,31,1.027
17-May-18,14,31,1.023
17-May-18,15,31,1.012
17-May-18,16,31,1.012
17-May-18,17,31,1.053
17-May-18,18,31,1.103
17-May-18,19,30,1.089
17-May-18,20,29,1.058
17-May-18,21,29,1.014
17-May-18,22,28,0.953
17-May-18,23,26,0.876
17-May-18,24,26,0.813
18-May-18,1,24,0.778
18-May-18,2,22,0.76
18-May-18,3,19,0.755
18-May-18,4,18,0.761
18-May-18,5,17,0.788
18-May-18,6,16,0.856
18-May-18,7,15,0.967
18-May-18,8,15,1.029
18-May-18,9,14,1.031
18-May-18,10,19,1.012
18-May-18,11,23,0.995
18-May-18,12,25,0.977
18-May-18,13,26,0.96
18-May-18,14,27,0.955
18-May-18,15,28,0.954
18-May-18,16,28,0.969
18-May-18,17,28,1.018
18-May-18,18,26,1.089
18-May-18,19,26,1.091
18-May-18,20,24,1.071
18-May-18,21,23,1.037
18-May-18,22,21,0.98
18-May-18,23,21,0.905
18-May-18,24,20,0.842
19-May-18,1,20,0.803
19-May-18,2,19,0.782
19-May-18,3,19,0.775
19-May-18,4,20,0.776
19-May-18,5,20,0.796
19-May-18,6,20,0.856
19-May-18,7,20,0.96
19-May-18,8,20,1.017
19-May-18,9,20,1.018
19-May-18,10,23,1.005
19-May-18,11,26,0.995
19-May-18,12,28,0.98
19-May-18,13,30,0.964
19-May-18,14,32,0.956
19-May-18,15,32,0.954
19-May-18,16,33,0.96
19-May-18,17,32,0.996
19-May-18,18,31,1.045
19-May-18,19,30,1.036
19-May-18,20,30,1.008
19-May-18,21,30,0.974
19-May-18,22,29,0.928
19-May-18,23,28,0.869
19-May-18,24,28,0.81
20-May-18,1,28,0.767
20-May-18,2,29,0.74
20-May-18,3,31,0.724
20-May-18,4,32,0.718
20-May-18,5,32,0.724
20-May-18,6,31,0.747
20-May-18,7,32,0.788
20-May-18,8,33,0.83
20-May-18,9,34,0.867
20-May-18,10,37,0.879
20-May-18,11,39,0.879
20-May-18,12,41,0.87
20-May-18,13,43,0.853
20-May-18,14,44,0.835
20-May-18,15,45,0.832
20-May-18,16,45,0.842
20-May-18,17,45,0.884
20-May-18,18,43,0.945
20-May-18,19,42,0.938
20-May-18,20,41,0.912
20-May-18,21,40,0.883
20-May-18,22,38,0.846
20-May-18,23,38,0.796
20-May-18,24,35,0.746
21-May-18,1,35,0.709
21-May-18,2,34,0.685
21-May-18,3,34,0.674
21-May-18,4,33,0.669
21-May-18,5,33,0.674
21-May-18,6,32,0.692
21-May-18,7,32,0.726
21-May-18,8,31,0.763
21-May-18,9,33,0.803
21-May-18,10,36,0.817
21-May-18,11,40,0.816
21-May-18,12,43,0.809
21-May-18,13,44,0.806
21-May-18,14,45,0.802
21-May-18,15,46,0.81
21-May-18,16,46,0.824
21-May-18,17,45,0.871
21-May-18,18,42,0.926
21-May-18,19,40,0.936
21-May-18,20,37,0.927
21-May-18,21,35,0.895
21-May-18,22,36,0.842
21-May-18,23,35,0.777
21-May-18,24,34,0.723
22-May-18,1,34,0.688
22-May-18,2,34,0.667
22-May-18,3,34,0.659
22-May-18,4,34,0.663
22-May-18,5,34,0.688
22-May-18,6,34,0.753
22-May-18,7,34,0.86
22-May-18,8,34,0.929
22-May-18,9,34,0.947
22-May-18,10,34,0.958
22-May-18,11,35,0.966
22-May-18,12,35,0.973
22-May-18,13,35,0.97
22-May-18,14,35,0.969
22-May-18,15,35,0.963
22-May-18,16,35,0.968
22-May-18,17,35,1.006
22-May-18,18,35,1.05
22-May-18,19,34,1.04
22-May-18,20,34,1.009
22-May-18,21,34,0.965
22-May-18,22,34,0.899
22-May-18,23,33,0.822
22-May-18,24,33,0.758
23-May-18,1,34,0.717
23-May-18,2,34,0.694
23-May-18,3,33,0.683
23-May-18,4,33,0.684
23-May-18,5,32,0.706
23-May-18,6,32,0.766
23-May-18,7,32,0.868
23-May-18,8,32,0.935
23-May-18,9,32,0.959
23-May-18,10,33,0.973
23-May-18,11,34,0.986
23-May-18,12,35,0.99
23-May-18,13,37,0.985
23-May-18,14,37,0.978
23-May-18,15,39,0.96
23-May-18,16,44,0.948
23-May-18,17,45,0.971
23-May-18,18,43,1.018
23-May-18,19,41,1.011
23-May-18,20,40,0.979
23-May-18,21,39,0.938
23-May-18,22,39,0.876
23-May-18,23,39,0.804
23-May-18,24,38,0.742
24-May-18,1,38,0.703
24-May-18,2,37,0.682
24-May-18,3,35,0.674
24-May-18,4,35,0.676
24-May-18,5,35,0.699
24-May-18,6,36,0.761
24-May-18,7,37,0.868
24-May-18,8,36,0.925
24-May-18,9,35,0.928
24-May-18,10,35,0.928
24-May-18,11,35,0.922
24-May-18,12,34,0.899
24-May-18,13,35,0.881
24-May-18,14,35,0.884
24-May-18,15,35,0.89
24-May-18,16,34,0.915
24-May-18,17,32,0.971
24-May-18,18,30,1.049
24-May-18,19,28,1.058
24-May-18,20,27,1.039
24-May-18,21,26,1.006
24-May-18,22,25,0.952
24-May-18,23,23,0.879
24-May-18,24,22,0.818
25-May-18,1,21,0.783
25-May-18,2,20,0.765
25-May-18,3,19,0.758
25-May-18,4,19,0.762
25-May-18,5,18,0.787
25-May-18,6,18,0.852
25-May-18,7,18,0.965
25-May-18,8,18,1.022
25-May-18,9,19,1.009
25-May-18,10,21,0.983
25-May-18,11,22,0.961
25-May-18,12,23,0.945
25-May-18,13,25,0.931
25-May-18,14,27,0.93
25-May-18,15,28,0.938
25-May-18,16,27,0.966
25-May-18,17,27,1.025
25-May-18,18,25,1.1
25-May-18,19,24,1.107
25-May-18,20,23,1.088
25-May-18,21,22,1.052
25-May-18,22,21,0.995
25-May-18,23,21,0.92
25-May-18,24,20,0.857
26-May-18,1,19,0.817
26-May-18,2,18,0.795
26-May-18,3,18,0.789
26-May-18,4,17,0.791
26-May-18,5,17,0.815
26-May-18,6,17,0.878
26-May-18,7,15,0.986
26-May-18,8,15,1.04
26-May-18,9,17,1.025
26-May-18,10,20,0.991
26-May-18,11,23,0.964
26-May-18,12,26,0.941
26-May-18,13,28,0.92
26-May-18,14,30,0.912
26-May-18,15,32,0.91
26-May-18,16,32,0.927
26-May-18,17,32,0.974
26-May-18,18,29,1.039
26-May-18,19,28,1.041
26-May-18,20,27,1.016
26-May-18,21,26,0.983
26-May-18,22,26,0.939
26-May-18,23,25,0.88
26-May-18,24,25,0.822
27-May-18,1,24,0.781
27-May-18,2,24,0.757
27-May-18,3,24,0.745
27-May-18,4,25,0.74
27-May-18,5,24,0.746
27-May-18,6,26,0.77
27-May-18,7,26,0.814
27-May-18,8,27,0.854
27-May-18,9,29,0.879
27-May-18,10,34,0.874
27-May-18,11,38,0.859
27-May-18,12,42,0.839
27-May-18,13,46,0.822
27-May-18,14,48,0.81
27-May-18,15,49,0.815
27-May-18,16,49,0.832
27-May-18,17,48,0.873
27-May-18,18,47,0.929
27-May-18,19,46,0.921
27-May-18,20,46,0.891
27-May-18,21,45,0.856
27-May-18,22,46,0.815
27-May-18,23,47,0.765
27-May-18,24,48,0.714
28-May-18,1,48,0.672
28-May-18,2,48,0.645
28-May-18,3,47,0.63
28-May-18,4,46,0.623
28-May-18,5,46,0.626
28-May-18,6,45,0.642
28-May-18,7,44,0.673
28-May-18,8,44,0.711
28-May-18,9,43,0.759
28-May-18,10,43,0.797
28-May-18,11,44,0.814
28-May-18,12,46,0.823
28-May-18,13,47,0.823
28-May-18,14,48,0.817
28-May-18,15,48,0.816
28-May-18,16,48,0.829
28-May-18,17,46,0.874
28-May-18,18,45,0.939
28-May-18,19,43,0.94
28-May-18,20,42,0.912
28-May-18,21,39,0.874
28-May-18,22,38,0.822
28-May-18,23,38,0.76
28-May-18,24,38,0.706
29-May-18,1,38,0.672
29-May-18,2,37,0.653
29-May-18,3,36,0.647
29-May-18,4,36,0.652
29-May-18,5,34,0.678
29-May-18,6,33,0.746
29-May-18,7,33,0.859
29-May-18,8,32,0.922
29-May-18,9,33,0.931
29-May-18,10,34,0.93
29-May-18,11,34,0.932
29-May-18,12,35,0.922
29-May-18,13,36,0.911
29-May-18,14,37,0.916
29-May-18,15,37,0.924
29-May-18,16,35,0.938
29-May-18,17,34,0.983
29-May-18,18,32,1.048
29-May-18,19,32,1.047
29-May-18,20,31,1.019
29-May-18,21,30,0.979
29-May-18,22,29,0.918
29-May-18,23,29,0.844
29-May-18,24,28,0.784
30-May-18,1,27,0.748
30-May-18,2,26,0.729
30-May-18,3,25,0.723
30-May-18,4,23,0.728
30-May-18,5,23,0.752
30-May-18,6,23,0.817
30-May-18,7,22,0.92
30-May-18,8,21,0.982
30-May-18,9,22,1.006
30-May-18,10,22,1.016
30-May-18,11,24,1.021
30-May-18,12,26,1.016
30-May-18,13,27,1.006
30-May-18,14,29,0.995
30-May-18,15,30,0.986
30-May-18,16,31,0.986
30-May-18,17,31,1.02
30-May-18,18,30,1.085
30-May-18,19,29,1.088
30-May-18,20,27,1.062
30-May-18,21,26,1.023
30-May-18,22,25,0.963
30-May-18,23,23,0.895
30-May-18,24,21,0.834
31-May-18,1,20,0.796
31-May-18,2,19,0.778
31-May-18,3,18,0.771
31-May-18,4,18,0.776
31-May-18,5,17,0.802
31-May-18,6,16,0.869
31-May-18,7,15,0.98
31-May-18,8,15,1.032
31-May-18,9,16,1.022
31-May-18,10,18,0.997
31-May-18,11,22,0.976
31-May-18,12,23,0.954
31-May-18,13,26,0.937
31-May-18,14,27,0.929
31-May-18,15,28,0.93
31-May-18,16,29,0.95
31-May-18,17,29,0.998
31-May-18,18,29,1.072
31-May-18,19,27,1.078
31-May-18,20,27,1.054
31-May-18,21,26,1.013
31-May-18,22,27,0.952
31-May-18,23,28,0.873
31-May-18,24,28,0.806
01-Jun-18,1,29,0.764
01-Jun-18,2,29,0.738
01-Jun-18,3,28,0.725
01-Jun-18,4,29,0.724
01-Jun-18,5,29,0.745
01-Jun-18,6,29,0.805
01-Jun-18,7,30,0.91
01-Jun-18,8,30,0.965
01-Jun-18,9,31,0.972
01-Jun-18,10,32,0.97
01-Jun-18,11,33,0.961
01-Jun-18,12,35,0.945
01-Jun-18,13,36,0.92
01-Jun-18,14,38,0.903
01-Jun-18,15,41,0.902
01-Jun-18,16,42,0.917
01-Jun-18,17,40,0.955
01-Jun-18,18,39,1.012
01-Jun-18,19,38,1.015
01-Jun-18,20,37,0.99
01-Jun-18,21,36,0.952
01-Jun-18,22,36,0.894
01-Jun-18,23,36,0.82
01-Jun-18,24,35,0.756
02-Jun-18,1,35,0.715
02-Jun-18,2,34,0.693
02-Jun-18,3,33,0.683
02-Jun-18,4,33,0.686
02-Jun-18,5,33,0.711
02-Jun-18,6,32,0.773
02-Jun-18,7,31,0.875
02-Jun-18,8,29,0.945
02-Jun-18,9,26,0.977
02-Jun-18,10,24,0.987
02-Jun-18,11,24,0.987
02-Jun-18,12,23,0.973
02-Jun-18,13,23,0.959
02-Jun-18,14,23,0.959
02-Jun-18,15,23,0.961
02-Jun-18,16,23,0.974
02-Jun-18,17,21,1.013
02-Jun-18,18,18,1.079
02-Jun-18,19,16,1.089
02-Jun-18,20,14,1.073
02-Jun-18,21,12,1.047
02-Jun-18,22,12,1.005
02-Jun-18,23,11,0.947
02-Jun-18,24,10,0.891
03-Jun-18,1,9,0.852
03-Jun-18,2,9,0.83
03-Jun-18,3,9,0.819
03-Jun-18,4,8,0.816
03-Jun-18,5,7,0.825
03-Jun-18,6,8,0.851
03-Jun-18,7,8,0.896
03-Jun-18,8,7,0.941
03-Jun-18,9,9,0.973
03-Jun-18,10,13,0.978
03-Jun-18,11,16,0.967
03-Jun-18,12,20,0.948
03-Jun-18,13,21,0.925
03-Jun-18,14,23,0.906
03-Jun-18,15,25,0.902
03-Jun-18,16,25,0.916
03-Jun-18,17,25,0.957
03-Jun-18,18,24,1.025
03-Jun-18,19,23,1.033
03-Jun-18,20,23,1.009
03-Jun-18,21,23,0.98
03-Jun-18,22,23,0.937
03-Jun-18,23,23,0.881
03-Jun-18,24,23,0.826
04-Jun-18,1,24,0.784
04-Jun-18,2,25,0.755
04-Jun-18,3,27,0.739
04-Jun-18,4,27,0.73
04-Jun-18,5,27,0.732
04-Jun-18,6,27,0.745
04-Jun-18,7,29,0.773
04-Jun-18,8,30,0.807
04-Jun-18,9,31,0.856
04-Jun-18,10,32,0.889
04-Jun-18,11,34,0.898
04-Jun-18,12,37,0.902
04-Jun-18,13,39,0.915
04-Jun-18,14,39,0.92
04-Jun-18,15,39,0.924
04-Jun-18,16,39,0.936
04-Jun-18,17,38,0.967
04-Jun-18,18,38,0.999
04-Jun-18,19,39,0.954
04-Jun-18,20,39,0.896
04-Jun-18,21,39,0.865
04-Jun-18,22,39,0.826
04-Jun-18,23,39,0.786
04-Jun-18,24,40,0.737
05-Jun-18,1,40,0.687
05-Jun-18,2,39,0.66
05-Jun-18,3,39,0.649
05-Jun-18,4,38,0.65
05-Jun-18,5,38,0.672
05-Jun-18,6,37,0.732
05-Jun-18,7,37,0.834
05-Jun-18,8,37,0.888
05-Jun-18,9,36,0.9
05-Jun-18,10,36,0.904
05-Jun-18,11,36,0.905
05-Jun-18,12,34,0.891
05-Jun-18,13,34,0.878
05-Jun-18,14,33,0.873
05-Jun-18,15,33,0.878
05-Jun-18,16,32,0.902
05-Jun-18,17,31,0.955
05-Jun-18,18,28,1.038
05-Jun-18,19,26,1.06
05-Jun-18,20,25,1.038
05-Jun-18,21,24,1.002
05-Jun-18,22,22,0.942
05-Jun-18,23,22,0.868
05-Jun-18,24,20,0.81
06-Jun-18,1,20,0.773
06-Jun-18,2,19,0.755
06-Jun-18,3,19,0.747
06-Jun-18,4,19,0.748
06-Jun-18,5,20,0.77
06-Jun-18,6,20,0.832
06-Jun-18,7,20,0.939
06-Jun-18,8,21,0.996
06-Jun-18,9,22,1.005
06-Jun-18,10,23,1.007
06-Jun-18,11,23,1.003
06-Jun-18,12,25,0.981
06-Jun-18,13,26,0.961
06-Jun-18,14,29,0.953
06-Jun-18,15,30,0.946
06-Jun-18,16,31,0.952
06-Jun-18,17,32,0.983
06-Jun-18,18,30,1.05
06-Jun-18,19,29,1.066
06-Jun-18,20,28,1.042
06-Jun-18,21,27,1.005
06-Jun-18,22,26,0.948
06-Jun-18,23,26,0.875
06-Jun-18,24,25,0.812
07-Jun-18,1,24,0.775
07-Jun-18,2,22,0.758
07-Jun-18,3,21,0.751
07-Jun-18,4,21,0.755
07-Jun-18,5,20,0.778
07-Jun-18,6,20,0.839
07-Jun-18,7,21,0.931
07-Jun-18,8,21,0.985
07-Jun-18,9,22,1.003
07-Jun-18,10,23,1.018
07-Jun-18,11,25,1.041
07-Jun-18,12,25,1.057
07-Jun-18,13,25,1.06
07-Jun-18,14,26,1.056
07-Jun-18,15,27,1.043
07-Jun-18,16,27,1.037
07-Jun-18,17,28,1.06
07-Jun-18,18,29,1.1
07-Jun-18,19,30,1.084
07-Jun-18,20,32,1.041
07-Jun-18,21,33,0.985
07-Jun-18,22,32,0.916
07-Jun-18,23,32,0.841
07-Jun-18,24,30,0.783
08-Jun-18,1,29,0.749
08-Jun-18,2,28,0.731
08-Jun-18,3,26,0.725
08-Jun-18,4,25,0.731
08-Jun-18,5,24,0.757
08-Jun-18,6,24,0.823
08-Jun-18,7,22,0.927
08-Jun-18,8,21,0.984
08-Jun-18,9,20,0.995
08-Jun-18,10,22,0.978
08-Jun-18,11,23,0.962
08-Jun-18,12,25,0.949
08-Jun-18,13,26,0.936
08-Jun-18,14,26,0.929
08-Jun-18,15,27,0.924
08-Jun-18,16,27,0.934
08-Jun-18,17,27,0.973
08-Jun-18,18,26,1.045
08-Jun-18,19,24,1.064
08-Jun-18,20,23,1.047
08-Jun-18,21,23,1.014
08-Jun-18,22,22,0.958
08-Jun-18,23,20,0.886
08-Jun-18,24,20,0.827
09-Jun-18,1,19,0.791
09-Jun-18,2,18,0.774
09-Jun-18,3,17,0.767
09-Jun-18,4,16,0.772
09-Jun-18,5,16,0.797
09-Jun-18,6,16,0.86
09-Jun-18,7,15,0.967
09-Jun-18,8,14,1.016
09-Jun-18,9,16,1.009
09-Jun-18,10,20,0.993
09-Jun-18,11,23,0.98
09-Jun-18,12,25,0.962
09-Jun-18,13,27,0.955
09-Jun-18,14,28,0.955
09-Jun-18,15,29,0.957
09-Jun-18,16,29,0.964
09-Jun-18,17,29,0.987
09-Jun-18,18,28,1.035
09-Jun-18,19,27,1.038
09-Jun-18,20,27,1.01
09-Jun-18,21,27,0.975
09-Jun-18,22,27,0.927
09-Jun-18,23,27,0.864
09-Jun-18,24,28,0.803
10-Jun-18,1,28,0.759
10-Jun-18,2,29,0.733
10-Jun-18,3,29,0.717
10-Jun-18,4,30,0.71
